game_id,rated,turns,victory_status,winner,result,time_control,base_time,increment,base_time_seconds,white_id,white_rating,white_rating_bucket,black_id,black_rating,black_rating_bucket,rating_diff,opening_fullname,opening_shortname,opening_moves,opening_variation
11982,True,39,Mate,White,1,10+0,10,0,600,sazed,2104,2000+,nulozechecs,1980,1800-1999,124,French Defense: Tarrasch Variation |  Closed Variation |  Main Line,French Defense,15,Tarrasch Variation
11983,True,64,Resign,Black,0,10+0,10,0,600,nulozechecs,1988,1800-1999,sazed,2095,2000+,-107,Scotch Game: Schmidt Variation,Scotch Game,8,Schmidt Variation
11984,True,42,Mate,Black,0,10+0,10,0,600,avi224,1872,1800-1999,sazed,2089,2000+,-217,Italian Game: Giuoco Pianissimo |  Normal,Italian Game,8,Giuoco Pianissimo
11985,True,145,Resign,White,1,10+0,10,0,600,sazed,2083,2000+,jebisesome,1876,1800-1999,207,Rat Defense: Small Center Defense,Rat Defense,4,Small Center Defense
11986,True,48,Resign,Black,0,10+0,10,0,600,manu1979,1775,1600-1799,sazed,2079,2000+,-304,Danish Gambit Declined |  Sorensen Defense,Danish Gambit,6,Unknown
11987,True,43,Resign,White,1,10+0,10,0,600,sazed,2077,2000+,greenpeace48,1694,1600-1799,383,Scandinavian Defense: Modern Variation #2,Scandinavian Defense,4,Modern Variation #2
11988,True,62,Resign,Black,0,10+0,10,0,600,emataran,1628,1600-1799,sazed,2075,2000+,-447,Italian Game: Deutz Gambit,Italian Game,9,Deutz Gambit
11989,True,32,Resign,White,1,10+0,10,0,600,ehsan2287,2244,2000+,sazed,2082,2000+,162,Queen's Pawn Game: Mason Attack,Queen's Pawn Game,3,Mason Attack
11990,True,83,Mate,White,1,10+0,10,0,600,sazed,2080,2000+,fjoriol,1639,1600-1799,441,Ruy Lopez: Steinitz Defense,Ruy Lopez,6,Steinitz Defense
11991,True,70,Resign,Black,0,10+0,10,0,600,sazed,2100,2000+,arfanssianaklangitt,1827,1800-1999,273,Latvian Gambit Accepted |  Bilguer Variation,Latvian Gambit,9,Unknown
11992,True,58,Resign,Black,0,10+0,10,0,600,eugene123,1702,1600-1799,sazed,2098,2000+,-396,Italian Game: Giuoco Pianissimo |  Normal,Italian Game,8,Giuoco Pianissimo
11993,True,52,Resign,Black,0,10+0,10,0,600,sazed,2111,2000+,karl_munchhausen,2084,2000+,27,Ruy Lopez: Morphy Defense |  Schliemann Defense Deferred,Ruy Lopez,8,Morphy Defense
11994,True,182,Mate,Black,0,10+0,10,0,600,jhonwalter,1746,1600-1799,sazed,2108,2000+,-362,Italian Game: Giuoco Pianissimo |  Italian Four Knights Variation,Italian Game,9,Giuoco Pianissimo
11995,True,56,Mate,Black,0,10+0,10,0,600,alequine,1527,1400-1599,sazed,2108,2000+,-581,Van't Kruijs Opening,Van't Kruijs Opening,1,Unknown
11996,True,48,Resign,Black,0,10+0,10,0,600,sazed,2126,2000+,hamidic,1906,1800-1999,220,Sicilian Defense: Smith-Morra Gambit,Sicilian Defense,5,Smith-Morra Gambit
11997,True,54,Resign,Black,0,10+0,10,0,600,carlosbarreto,1917,1800-1999,sazed,2121,2000+,-204,King's Gambit Accepted |  Bishop's Gambit,King's Gambit,5,Unknown
11998,True,66,Resign,Black,0,30+30,30,30,1800,truesacrifice,1687,1600-1799,sazed,2119,2000+,-432,Queen's Gambit Declined: Modern |  Knight Defense,Queen's Gambit,10,Modern
11999,True,64,Mate,Black,0,10+2,10,2,600,ntam,1170,1000-1399,prabhakarchand1,1662,1600-1799,-492,Scandinavian Defense,Scandinavian Defense,2,Unknown
12000,True,51,Resign,White,1,5+5,5,5,300,juddah,1261,1000-1399,ntam,1237,1000-1399,24,Mieses Opening,Mieses Opening,1,Unknown
12001,True,71,Mate,White,1,10+5,10,5,600,ntam,1100,1000-1399,twizzcliff,1306,1000-1399,-206,Zukertort Opening: Quiet System,Zukertort Opening,3,Quiet System
12002,False,49,Mate,White,1,10+5,10,5,600,ca-va-lier,1590,1400-1599,ntam,1100,1000-1399,490,Philidor Defense: Nimzowitsch Variation,Philidor Defense,7,Nimzowitsch Variation
12003,False,34,Mate,Black,0,10+5,10,5,600,ntam,1100,1000-1399,ca-va-lier,1590,1400-1599,-490,Zukertort Opening: Reversed Mexican Defense,Zukertort Opening,3,Reversed Mexican Defense
12004,True,88,Out of Time,Black,0,5+5,5,5,300,ntam,1302,1000-1399,realmadrid69,875,<1000,427,King's Pawn Game: Leonardis Variation,King's Pawn Game,3,Leonardis Variation
12005,True,11,Draw,Draw,2,7+5,7,5,420,dmitry1111,1234,1000-1399,ntam,1335,1000-1399,-101,Queen's Pawn Game: Symmetrical Variation,Queen's Pawn Game,4,Symmetrical Variation
12006,True,11,Mate,White,1,7+5,7,5,420,carbon752,1522,1400-1599,ntam,1500,1400-1599,22,Russian Game: Damiano Variation,Russian Game,6,Damiano Variation
12007,False,7,Draw,Draw,2,15+0,15,0,900,clash_royale,1542,1400-1599,iammzys,1535,1400-1599,7,Ware Opening,Ware Opening,1,Unknown
12008,False,122,Mate,Black,0,16+20,16,20,960,erdem2008,1340,1000-1399,clash_royale,1542,1400-1599,-202,Italian Game: Schilling-Kostic Gambit,Italian Game,6,Schilling-Kostic Gambit
12009,True,19,Draw,Draw,2,16+20,16,20,960,erdem2008,1334,1000-1399,clash_royale,1550,1400-1599,-216,Italian Game: Schilling-Kostic Gambit,Italian Game,6,Schilling-Kostic Gambit
12010,True,123,Mate,White,1,16+20,16,20,960,erdem2008,1314,1000-1399,clash_royale,1571,1400-1599,-257,Italian Game: Schilling-Kostic Gambit,Italian Game,6,Schilling-Kostic Gambit
12011,True,25,Mate,White,1,16+20,16,20,960,clash_royale,1566,1400-1599,erdem2008,1319,1000-1399,247,Four Knights Game: Italian Variation,Four Knights Game,8,Italian Variation
12012,True,22,Mate,Black,0,16+20,16,20,960,erdem2008,1324,1000-1399,clash_royale,1560,1400-1599,-236,Italian Game: Schilling-Kostic Gambit,Italian Game,6,Schilling-Kostic Gambit
12013,True,79,Mate,White,1,16+20,16,20,960,clash_royale,1554,1400-1599,erdem2008,1329,1000-1399,225,Englund Gambit,Englund Gambit,2,Unknown
12014,True,105,Resign,White,1,16+0,16,0,960,clash_royale,1548,1400-1599,erdem2008,1335,1000-1399,213,King's Pawn Game: Busch-Gass Gambit,King's Pawn Game,4,Busch-Gass Gambit
12015,True,22,Mate,Black,0,16+0,16,0,960,erdem2008,1341,1000-1399,clash_royale,1542,1400-1599,-201,Italian Game: Schilling-Kostic Gambit,Italian Game,6,Schilling-Kostic Gambit
12016,True,84,Resign,White,1,20+0,20,0,1200,evilsharmuta,1258,1000-1399,clash_royale,1561,1400-1599,-303,Bishop's Opening,Bishop's Opening,3,Unknown
12017,True,44,Mate,Black,0,20+0,20,0,1200,masseik,1347,1000-1399,clash_royale,1554,1400-1599,-207,Van't Kruijs Opening,Van't Kruijs Opening,1,Unknown
12018,True,15,Resign,White,1,5+5,5,5,300,clash_royale,1554,1400-1599,nikolai6,849,<1000,705,King's Pawn Game: Wayward Queen Attack,King's Pawn Game,3,Wayward Queen Attack
12019,True,23,Mate,White,1,15+25,15,25,900,clash_royale,1552,1400-1599,shalaly,1075,1000-1399,477,King's Pawn Game: Busch-Gass Gambit,King's Pawn Game,4,Busch-Gass Gambit
12020,True,50,Mate,Black,0,5+8,5,8,300,diegolivo,1196,1000-1399,clash_royale,1549,1400-1599,-353,Modern Defense,Modern Defense,2,Unknown
12021,True,81,Resign,White,1,5+8,5,8,300,clash_royale,1545,1400-1599,diegolivo,1199,1000-1399,346,King's Pawn Game: Gunderam Gambit,King's Pawn Game,4,Gunderam Gambit
12022,True,46,Resign,Black,0,5+8,5,8,300,diegolivo,1202,1000-1399,clash_royale,1542,1400-1599,-340,King's Pawn Game: Wayward Queen Attack,King's Pawn Game,3,Wayward Queen Attack
12023,True,71,Mate,White,1,120+180,120,180,7200,clash_royale,1540,1400-1599,gevikefe,1091,1000-1399,449,Scandinavian Defense,Scandinavian Defense,2,Unknown
12024,True,64,Resign,Black,0,10+1,10,1,600,berk1161,1351,1000-1399,clash_royale,1533,1400-1599,-182,King's Pawn Game: Wayward Queen Attack |  Kiddie Countergambit,King's Pawn Game,4,Wayward Queen Attack
12025,True,68,Resign,Black,0,8+0,8,0,480,booker13,2166,2000+,fmshawnrl123,2318,2000+,-152,Caro-Kann Defense: Advance Variation |  Tal Variation,Caro-Kann Defense,7,Advance Variation
12026,True,93,Resign,White,1,8+0,8,0,480,fmshawnrl123,2308,2000+,booker13,2173,2000+,135,Sicilian Defense: Chekhover Variation,Sicilian Defense,7,Chekhover Variation
12027,True,74,Resign,Black,0,8+0,8,0,480,booker13,2180,2000+,fmshawnrl123,2298,2000+,-118,Caro-Kann Defense: Advance Variation |  Tal Variation,Caro-Kann Defense,7,Advance Variation
12028,False,90,Out of Time,Black,0,15+15,15,15,900,critico-82,2403,2000+,philodina,2014,2000+,389,French Defense: Classical Variation |  Steinitz Variation,French Defense,13,Classical Variation
12029,True,63,Resign,White,1,10+0,10,0,600,sayid_abdullah,1968,1800-1999,dastan-2009,1626,1600-1799,342,Ruy Lopez: Berlin Defense #2,Ruy Lopez,6,Berlin Defense #2
12030,True,65,Resign,Black,0,10+0,10,0,600,dastan-2009,1637,1600-1799,augustus33,1640,1600-1799,-3,Sicilian Defense: Hyperaccelerated Pterodactyl,Sicilian Defense,6,Hyperaccelerated Pterodactyl
12031,True,17,Out of Time,White,1,10+0,10,0,600,aronus,1630,1600-1799,dastan-2009,1649,1600-1799,-19,Queen's Gambit Refused: Marshall Defense,Queen's Gambit,4,Marshall Defense
12032,True,37,Resign,White,1,10+0,10,0,600,dastan-2009,1643,1600-1799,slydess,1466,1400-1599,177,Sicilian Defense: Najdorf Variation |  English Attack,Sicilian Defense,11,Najdorf Variation
12033,True,55,Resign,White,1,10+0,10,0,600,sergeigodenko,1590,1400-1599,dastan-2009,1656,1600-1799,-66,Scotch Game: Classical Variation |  Intermezzo Variation,Scotch Game,10,Classical Variation
12034,True,73,Resign,Black,0,10+0,10,0,600,dastan-2009,1671,1600-1799,trotil45,1560,1400-1599,111,Caro-Kann Defense,Caro-Kann Defense,2,Unknown
12035,True,35,Resign,White,1,10+0,10,0,600,himlerdave,1658,1600-1799,dastan-2009,1683,1600-1799,-25,King's Gambit Accepted |  MacLeod Defense,King's Gambit,6,Unknown
12036,True,145,Mate,White,1,10+0,10,0,600,dastan-2009,1670,1600-1799,kanali,1716,1600-1799,-46,Italian Game: Two Knights Defense |  Traxler Counterattack |  Bishop Sacrifice Line,Italian Game,9,Two Knights Defense
12037,True,56,Mate,Black,0,10+0,10,0,600,frace,1145,1000-1399,dastan-2009,1669,1600-1799,-524,Queen's Pawn Opening: Veresov |  Richter Attack,Queen's Pawn Opening,5,Veresov
12038,True,39,Resign,White,1,10+0,10,0,600,dastan-2009,1655,1600-1799,kanali,1733,1600-1799,-78,Italian Game: Two Knights Defense |  Traxler Counterattack |  Bishop Sacrifice Line,Italian Game,9,Two Knights Defense
12039,True,146,Out of Time,Black,0,10+0,10,0,600,dastan-2009,1659,1600-1799,clikmate,1979,1800-1999,-320,Modern Defense,Modern Defense,2,Unknown
12040,True,99,Mate,White,1,10+0,10,0,600,dastan-2009,1650,1600-1799,zimer98,1563,1400-1599,87,Queen's Pawn Game: Chigorin Variation,Queen's Pawn Game,4,Chigorin Variation
12041,True,57,Resign,Black,0,10+0,10,0,600,ciklop777,1579,1400-1599,dastan-2009,1641,1600-1799,-62,Scotch Game: Classical Variation |  Intermezzo Variation,Scotch Game,10,Classical Variation
12042,True,110,Mate,Black,0,10+0,10,0,600,dastan-2009,1649,1600-1799,feridoon2222,1761,1600-1799,-112,French Defense: Steinitz Attack,French Defense,3,Steinitz Attack
12043,True,51,Resign,Black,0,10+0,10,0,600,sudebala,1791,1600-1799,dastan-2009,1633,1600-1799,158,Scotch Game: Classical Variation |  Intermezzo Variation,Scotch Game,10,Classical Variation
12044,True,94,Mate,Black,0,10+0,10,0,600,boho,1569,1400-1599,dastan-2009,1624,1600-1799,-55,Hungarian Opening,Hungarian Opening,1,Unknown
12045,True,45,Resign,White,1,10+0,10,0,600,dastan-2009,1613,1600-1799,carachecity,1593,1400-1599,20,Italian Game: Anti-Fried Liver Defense,Italian Game,6,Anti-Fried Liver Defense
12046,True,33,Resign,Black,0,10+0,10,0,600,davidchampion1,1523,1400-1599,dastan-2009,1605,1600-1799,-82,Queen's Pawn Game: Zukertort Variation,Queen's Pawn Game,3,Zukertort Variation
12047,True,54,Resign,Black,0,10+0,10,0,600,egidiano,1792,1600-1799,dastan-2009,1588,1400-1599,204,Four Knights Game: Gunsberg Variation,Four Knights Game,7,Gunsberg Variation
12048,True,66,Resign,Black,0,10+0,10,0,600,dastan-2009,1600,1600-1799,leonardook,1584,1400-1599,16,Italian Game: Classical Variation |  Greco Gambit |  Moeller-Therkatz Attack,Italian Game,17,Classical Variation
12049,True,93,Resign,White,1,10+0,10,0,600,dastan-2009,1589,1400-1599,caspert,1563,1400-1599,26,Alekhine Defense: Scandinavian Variation |  Geschev Gambit,Alekhine Defense,6,Scandinavian Variation
12050,True,79,Resign,Black,0,10+0,10,0,600,dastan-2009,1593,1400-1599,summu,1885,1800-1999,-292,Sicilian Defense: Najdorf Variation |  English Attack,Sicilian Defense,11,Najdorf Variation
12051,True,78,Resign,Black,0,10+0,10,0,600,aleksandrs79,1587,1400-1599,dastan-2009,1582,1400-1599,5,Hungarian Opening,Hungarian Opening,1,Unknown
12052,True,44,Resign,Black,0,10+0,10,0,600,dastan-2009,1592,1400-1599,david1_tev,1628,1600-1799,-36,French Defense: Knight Variation,French Defense,3,Knight Variation
12053,False,77,Mate,White,1,15+15,15,15,900,dinobzik,1185,1000-1399,minaturesquid,1179,1000-1399,6,French Defense: Normal Variation,French Defense,3,Normal Variation
12054,False,117,Draw,Draw,2,10+0,10,0,600,goddochen,1153,1000-1399,dinobzik,1185,1000-1399,-32,Sicilian Defense,Sicilian Defense,4,Unknown
12055,True,44,Resign,Black,0,15+15,15,15,900,dinobzik,1196,1000-1399,maismaus,1264,1000-1399,-68,Queen's Pawn Game: Mason Attack,Queen's Pawn Game,3,Mason Attack
12056,True,39,Resign,White,1,15+15,15,15,900,dinobzik,1186,1000-1399,dannyboyzo,1098,1000-1399,88,Queen's Pawn Game: Mason Attack,Queen's Pawn Game,3,Mason Attack
12057,True,53,Out of Time,White,1,10+0,10,0,600,hypnowar,1459,1400-1599,dinobzik,1191,1000-1399,268,Sicilian Defense,Sicilian Defense,4,Unknown
12058,True,73,Resign,Black,0,15+15,15,15,900,iamaliveandbored,1146,1000-1399,dinobzik,1158,1000-1399,-12,Sicilian Defense: Canal Attack |  Main Line,Sicilian Defense,6,Canal Attack
12059,True,61,Out of Time,White,1,10+0,10,0,600,danilo1961,1332,1000-1399,dinobzik,1167,1000-1399,165,Slav Defense: Quiet Variation,Slav Defense,7,Quiet Variation
12060,True,49,Mate,White,1,15+15,15,15,900,dinobzik,1160,1000-1399,vedas,946,<1000,214,Queen's Pawn Game: Mason Attack,Queen's Pawn Game,3,Mason Attack
12061,False,10,Resign,Black,0,5+8,5,8,300,sergeyi4b,1024,1000-1399,dinobzik,1160,1000-1399,-136,Zukertort Opening: Reversed Mexican Defense,Zukertort Opening,3,Reversed Mexican Defense
12062,False,38,Resign,Black,0,10+0,10,0,600,dinobzik,1160,1000-1399,eallerg,1217,1000-1399,-57,Queen's Gambit Accepted: Old Variation,Queen's Gambit,5,Old Variation
12063,True,24,Resign,Black,0,10+0,10,0,600,dinobzik,1166,1000-1399,gianflisi,1422,1400-1599,-256,Queen's Gambit Accepted: Central Variation |  McDonnell Defense |  Somov Gambit,Queen's Gambit,7,Central Variation
12064,True,45,Resign,White,1,10+0,10,0,600,lucasmcain,1473,1400-1599,dinobzik,1170,1000-1399,303,Indian Game,Indian Game,2,Unknown
12065,False,50,Resign,White,1,15+5,15,5,900,reback,1191,1000-1399,dinobzik,1146,1000-1399,45,Van't Kruijs Opening,Van't Kruijs Opening,1,Unknown
12066,False,47,Resign,Black,0,10+0,10,0,600,dinobzik,1146,1000-1399,jpaz96,984,<1000,162,Zukertort Opening: Ross Gambit,Zukertort Opening,2,Ross Gambit
12067,True,16,Mate,Black,0,10+0,10,0,600,morethanchess,1081,1000-1399,dinobzik,1133,1000-1399,-52,Scandinavian Defense,Scandinavian Defense,2,Unknown
12068,True,46,Resign,Black,0,10+0,10,0,600,dinobzik,1151,1000-1399,blade119,1118,1000-1399,33,King's Pawn Game: McConnell Defense,King's Pawn Game,4,McConnell Defense
12069,True,71,Mate,White,1,10+0,10,0,600,dinobzik,1133,1000-1399,tatay,1161,1000-1399,-28,Philidor Defense #2,Philidor Defense,4,#2
12070,True,63,Mate,White,1,10+0,10,0,600,shadd,952,<1000,dinobzik,1159,1000-1399,-207,Sicilian Defense,Sicilian Defense,2,Unknown
12071,True,49,Resign,White,1,10+0,10,0,600,ednihilator,1194,1000-1399,dinobzik,1175,1000-1399,19,Sicilian Defense: Closed Variation,Sicilian Defense,3,Closed Variation
12072,True,7,Resign,White,1,10+0,10,0,600,olefm,1227,1000-1399,dinobzik,1192,1000-1399,35,Sicilian Defense: Staunton-Cochrane Variation,Sicilian Defense,3,Staunton-Cochrane Variation
12073,True,49,Mate,White,1,10+0,10,0,600,olefm,1217,1000-1399,dinobzik,1210,1000-1399,7,Canard Opening,Canard Opening,3,Unknown
12074,True,134,Mate,Black,0,10+0,10,0,600,dinobzik,1228,1000-1399,khaefear,1262,1000-1399,-34,Scandinavian Defense: Main Line |  Mieses Variation,Scandinavian Defense,8,Main Line
12075,True,18,Resign,Black,0,10+0,10,0,600,dinobzik,1244,1000-1399,cookiebiscuit,1263,1000-1399,-19,Petrov's Defense,Petrov's Defense,4,Unknown
12076,True,99,Resign,White,1,10+0,10,0,600,dinobzik,1229,1000-1399,giselab,1133,1000-1399,96,Italian Game: Two Knights Defense |  Knight Attack |  Normal Variation,Italian Game,8,Two Knights Defense
12077,True,131,Mate,White,1,10+0,10,0,600,mohamed_elgebaly,1334,1000-1399,dinobzik,1246,1000-1399,88,Sicilian Defense #2,Sicilian Defense,6,#2
12078,True,60,Resign,Black,0,10+0,10,0,600,dinobzik,1269,1000-1399,diente,1269,1000-1399,0,Scandinavian Defense: Mieses-Kotroc Variation,Scandinavian Defense,4,Mieses-Kotroc Variation
12079,True,104,Mate,Black,0,10+0,10,0,600,alexandrsolodovnik,1393,1000-1399,dinobzik,1234,1000-1399,159,Indian Game: West Indian Defense,Indian Game,4,West Indian Defense
12080,True,44,Resign,Black,0,10+0,10,0,600,dinobzik,1214,1000-1399,basaew,1594,1400-1599,-380,Philidor Defense: Exchange Variation #2,Philidor Defense,7,Exchange Variation #2
12081,False,58,Resign,Black,0,10+20,10,20,600,dinobzik,1214,1000-1399,lance5500,2621,2000+,-1407,Sicilian Defense: Classical Variation,Sicilian Defense,10,Classical Variation
12082,True,41,Resign,White,1,10+0,10,0,600,robert122,1793,1600-1799,dinobzik,1216,1000-1399,577,French Defense: Exchange Variation,French Defense,5,Exchange Variation
12083,True,154,Mate,Black,0,10+0,10,0,600,dinobzik,1224,1000-1399,drchitranjanmittal,1530,1400-1599,-306,Sicilian Defense,Sicilian Defense,3,Unknown
12084,True,56,Mate,Black,0,10+0,10,0,600,dinobzik,1226,1000-1399,vitaminex,1848,1800-1999,-622,Four Knights Game,Four Knights Game,6,Unknown
12085,True,49,Resign,White,1,10+0,10,0,600,mmatkun,2191,2000+,dinobzik,1174,1000-1399,1017,French Defense: Rubinstein Variation,French Defense,6,Rubinstein Variation
12086,True,57,Mate,White,1,10+0,10,0,600,dinobzik,1139,1000-1399,rajesh170293,1221,1000-1399,-82,Queen's Gambit Accepted: Saduleto Variation,Queen's Gambit,5,Saduleto Variation
12087,True,111,Resign,White,1,10+0,10,0,600,drchitranjanmittal,1503,1400-1599,dinobzik,1146,1000-1399,357,Indian Game: Pawn Push Variation,Indian Game,3,Pawn Push Variation
12088,True,46,Mate,Black,0,10+0,10,0,600,vox767,1156,1000-1399,dinobzik,1111,1000-1399,45,French Defense: Advance Variation |  Nimzowitsch System,French Defense,7,Advance Variation
12089,True,70,Resign,Black,0,10+0,10,0,600,dinobzik,1136,1000-1399,nhh,1227,1000-1399,-91,Scandinavian Defense: Mieses-Kotroc Variation,Scandinavian Defense,4,Mieses-Kotroc Variation
12090,True,75,Out of Time,White,1,10+0,10,0,600,antonio45,1212,1000-1399,dinobzik,1169,1000-1399,43,Philidor Defense,Philidor Defense,5,Unknown
12091,True,41,Resign,White,1,10+0,10,0,600,el_pube,1353,1000-1399,dinobzik,1192,1000-1399,161,French Defense: Knight Variation,French Defense,3,Knight Variation
12092,True,32,Mate,Black,0,10+0,10,0,600,dinobzik,1237,1000-1399,hyildiz07,1237,1000-1399,0,Italian Game: Schilling-Kostic Gambit,Italian Game,6,Schilling-Kostic Gambit
12093,True,86,Out of Time,Black,0,10+0,10,0,600,dinobzik,1285,1000-1399,survivor33,1309,1000-1399,-24,King's Pawn Game: Damiano Defense,King's Pawn Game,4,Damiano Defense
12094,True,27,Mate,White,1,10+0,10,0,600,dinobzik,1220,1000-1399,brukaef,1252,1000-1399,-32,Queen's Pawn Game: London System,Queen's Pawn Game,5,London System
12095,True,51,Resign,White,1,10+0,10,0,600,jolucasa,1313,1000-1399,dinobzik,1285,1000-1399,28,French Defense: Exchange Variation,French Defense,5,Exchange Variation
12096,True,28,Resign,Black,0,10+0,10,0,600,lucagi,1197,1000-1399,dinobzik,1197,1000-1399,0,French Defense: Advance Variation #3,French Defense,5,Advance Variation #3
12097,True,89,Resign,White,1,10+0,10,0,600,ashraf-libyaa,1323,1000-1399,dinobzik,1310,1000-1399,13,Scandinavian Defense: Main Line,Scandinavian Defense,6,Main Line
12098,True,33,Resign,Black,0,10+0,10,0,600,dinobzik,1500,1400-1599,daktilo,1471,1400-1599,29,Ruy Lopez: Steinitz Defense,Ruy Lopez,6,Steinitz Defense
12099,False,50,Resign,White,1,15+0,15,0,900,jakob2000,1913,1800-1999,bjarne27,1147,1000-1399,766,Gedult's Opening,Gedult's Opening,1,Unknown
12100,False,24,Resign,Black,0,15+0,15,0,900,bjarne27,1147,1000-1399,jakob2000,1913,1800-1999,-766,Four Knights Game: Italian Variation,Four Knights Game,8,Italian Variation
12101,False,86,Resign,Black,0,5+5,5,5,300,noobdude,1670,1600-1799,lance5500,2621,2000+,-951,Sicilian Defense: Classical Variation,Sicilian Defense,10,Classical Variation
12102,False,74,Resign,Black,0,5+60,5,60,300,noobdude,1670,1600-1799,lance5500,2621,2000+,-951,Sicilian Defense: Classical Variation,Sicilian Defense,10,Classical Variation
